TXT_FILENAME,TotalLines,TotalWords,TotalTokens,AvgSentlen,PctDialog,Tuldava,VADER_neg,VADER_neu,VADER_pos,VADER_compound,NRC_anger,NRC_anticipation,NRC_disgust,NRC_fear,NRC_joy,NRC_negative,NRC_positive,NRC_sadness,NRC_surprise,NRC_trust,#,$,'',",",-LRB-,-RRB-,.,:,CC,CD,DT,EX,FW,IN,JJ,JJR,JJS,LS,MD,NN,NNP,NNPS,NNS,O,PDT,POS,PRP,PRP$,RB,RBR,RBS,RP,SYM,TO,UH,VB,VBD,VBG,VBN,VBP,VBZ,WDT,WP,WP$,WRB,``,noun.Tops,noun.act,noun.animal,noun.artifact,noun.attribute,noun.body,noun.cognition,noun.communication,noun.event,noun.feeling,noun.food,noun.group,noun.location,noun.motive,noun.object,noun.person,noun.phenomenon,noun.plant,noun.possession,noun.process,noun.quantity,noun.relation,noun.shape,noun.state,noun.substance,noun.time,verb.body,verb.change,verb.cognition,verb.communication,verb.competition,verb.consumption,verb.contact,verb.creation,verb.emotion,verb.motion,verb.perception,verb.possession,verb.social,verb.stative,verb.weather,Year,htid,page,docid,author,inferreddate,enumcron,volnum,nonficprob,place,genres,first_name,estimated_gender
mdp.39015008541933____PAGE____00000155_clean.txt,33,339,410,22.6,35.9882,3.6698,0.003,0.982,0.015,0.9959,0.0059,0.0118,0.0059,0.00295,0.0118,0.00295,0.0295,0.0059,0.00295,0.0177,0.0,0.0,0.03245,0.06785,0.0059,0.0059,0.04425,0.0236,0.0531,0.00885,0.10324,0.00885,0.00295,0.11799,0.0472,0.0,0.00295,0.0,0.0118,0.12684,0.0295,0.00295,0.01475,0.8849600000000001,0.0,0.00295,0.12094,0.02065,0.0413,0.0,0.0,0.01475,0.0,0.0236,0.0,0.0354,0.10324,0.0236,0.02065,0.01475,0.0236,0.00885,0.0,0.0,0.01475,0.0295,0.0,0.00295,0.0,0.04425,0.00295,0.0118,0.00295,0.0,0.0,0.0,0.00295,0.00295,0.00295,0.0,0.00295,0.0413,0.0,0.0059,0.0059,0.0,0.02065,0.0,0.0,0.00295,0.0,0.0,0.00295,0.0118,0.0177,0.0236,0.0,0.00295,0.0118,0.0,0.0,0.0531,0.00295,0.0236,0.00295,0.0177,0.0,1910,mdp.39015008541933,155,mdp.39015008541933,"Hyde, Douglas",1910.0,,,0.4732168183251329,enk,,Douglas,m
nyp.33433074951371____PAGE____00000166_clean.txt,20,152,203,30.4,34.86842,4.71732,0.016,0.933,0.051,0.9988,0.0,0.01974,0.0,0.01316,0.03289,0.08553,0.07895,0.07895,0.01974,0.05263,0.0,0.0,0.04605,0.15132,0.0,0.0,0.0328899999999999,0.06579,0.0328899999999999,0.0,0.0986799999999999,0.01316,0.0,0.125,0.11184,0.0,0.0,0.0,0.00658,0.1776299999999999,0.0328899999999999,0.0,0.0328899999999999,0.98684,0.00658,0.0,0.06579,0.03947,0.0526299999999999,0.0,0.0,0.00658,0.0,0.01316,0.00658,0.03947,0.04605,0.02632,0.02632,0.01974,0.0,0.0,0.01316,0.0,0.00658,0.03947,0.0,0.02632,0.0,0.06579,0.0,0.00658,0.00658,0.01316,0.00658,0.00658,0.0,0.0,0.02632,0.0,0.0,0.03947,0.0,0.0,0.0,0.0,0.0,0.00658,0.0,0.0,0.0,0.00658,0.00658,0.00658,0.00658,0.05921,0.0,0.0,0.01974,0.0,0.0,0.01974,0.0,0.00658,0.0,0.01316,0.0,1831,nyp.33433074951371,166,nyp.33433074951371,"Dalton, James",1831.0,,,0.0338305310611547,enk,,James,m
mdp.39015066645402____PAGE____00000115_clean.txt,26,244,294,34.85714,81.55738000000002,4.8757,0.009,0.943,0.049,0.9996,0.01639,0.02049,0.0,0.0041,0.02869,0.02049,0.04508,0.0082,0.0041,0.04508,0.0,0.0,0.0123,0.11475,0.0,0.0,0.02459,0.03689,0.04508,0.0041,0.07787,0.0041,0.0041,0.15164,0.06967,0.0,0.0,0.0,0.01639,0.11066,0.02049,0.0,0.02049,0.92213,0.0041,0.0082,0.10246,0.02049,0.06557,0.0,0.0,0.0,0.0123,0.03279,0.0041,0.0573799999999999,0.04918,0.01639,0.0286899999999999,0.0286899999999999,0.02049,0.0041,0.0123,0.0,0.0123,0.0123,0.0,0.01639,0.0,0.0041,0.01639,0.0,0.0082,0.0123,0.0,0.0,0.0041,0.0,0.0041,0.0,0.0041,0.0286899999999999,0.0041,0.0,0.0,0.0,0.0041,0.0041,0.0,0.0123,0.0,0.0082,0.0,0.0041,0.0041,0.02459,0.0,0.0,0.0082,0.0,0.0082,0.01639,0.01639,0.0041,0.0041,0.0614799999999999,0.0,1824,mdp.39015066645402,115,mdp.39015066645402,"Roscoe, Thomas",1824.0,,,0.5926296875002328,enk,,Thomas,m
uc1.31158010745130____PAGE____00000166_clean.txt,36,339,386,24.21429,0.0,4.32447,0.018,0.952,0.03,0.9965,0.00885,0.00885,0.0118,0.00885,0.0118,0.03245,0.0472,0.0059,0.00295,0.02655,0.0,0.0,0.00295,0.0826,0.0,0.0,0.03835,0.01475,0.0472,0.00295,0.09145,0.00295,0.0,0.12389,0.07965,0.0,0.00295,0.0,0.0295,0.11209,0.0649,0.0,0.05605,0.8082600000000001,0.0,0.00885,0.0826,0.0354,0.06195,0.0,0.0,0.0059,0.0,0.0118,0.00295,0.0413,0.05605,0.0059,0.0236,0.01475,0.0118,0.0118,0.00295,0.0,0.0059,0.00295,0.00295,0.00885,0.0,0.02655,0.0118,0.0059,0.0059,0.01475,0.0,0.0,0.0,0.0236,0.01475,0.0,0.00885,0.059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00885,0.00295,0.0118,0.0,0.0,0.0177,0.01475,0.0,0.00295,0.0177,0.00295,0.0,0.0059,0.00885,0.01475,0.00295,0.0354,0.0,1910,uc1.31158010745130,166,uc1.31158010745130,"Brodie-Innes, J. W. (John William)",1910.0,,,0.0232543650913355,enk,,John,m
hvd.hxcp4u____PAGE____00000166_clean.txt,29,239,273,39.83333,0.0,5.9047800000000015,0.014,0.932,0.054,0.9994,0.01255,0.0251,0.00837,0.0251,0.03766,0.03766,0.08787,0.02092,0.0251,0.02929,0.0,0.0,0.0,0.09623,0.0,0.0,0.0209199999999999,0.0251,0.03347,0.00837,0.0795,0.0,0.0,0.15063,0.07113,0.0,0.00418,0.0,0.00418,0.17155,0.0,0.0,0.0292899999999999,0.8159,0.0,0.0,0.06695,0.0585799999999999,0.06276,0.00418,0.00418,0.00418,0.00418,0.0418399999999999,0.0,0.0292899999999999,0.0795,0.0251,0.03347,0.0,0.0,0.0209199999999999,0.00418,0.0,0.00837,0.0,0.00418,0.01255,0.0,0.00837,0.0292899999999999,0.00418,0.0209199999999999,0.0209199999999999,0.00418,0.0209199999999999,0.00837,0.01255,0.00418,0.00418,0.00418,0.00837,0.0,0.0,0.0,0.0,0.0,0.00418,0.0,0.01674,0.00418,0.00418,0.00418,0.0209199999999999,0.0,0.01674,0.01255,0.0,0.00418,0.0,0.00418,0.01674,0.00837,0.00418,0.01255,0.0251,0.0,1832,hvd.hxcp4u,166,hvd.hxcp4u,"Shipp, John",1832.0,,,0.2568650926239741,enk,,John,m
mdp.39015021933646____PAGE____00000250_clean.txt,39,376,440,34.18182,14.89362,4.58369,0.009,0.961,0.031,0.9992,0.01064,0.02926,0.00532,0.0266,0.01862,0.03457,0.03191,0.01862,0.01064,0.01596,0.0,0.0,0.01596,0.08511,0.0,0.0,0.0266,0.02926,0.04521,0.01064,0.0930899999999999,0.0,0.0,0.13032,0.06383,0.01064,0.0,0.0,0.0266,0.13564,0.03191,0.00266,0.0398899999999999,0.8271299999999999,0.0,0.01064,0.07447,0.03457,0.06117,0.0,0.0,0.00266,0.00266,0.03457,0.0,0.06915,0.0133,0.0186199999999999,0.01596,0.0266,0.03457,0.0,0.00532,0.0,0.00532,0.0133,0.0,0.01596,0.0,0.02394,0.00798,0.00798,0.00266,0.01064,0.00266,0.0,0.0,0.01064,0.00532,0.00266,0.0,0.0771299999999999,0.0,0.0,0.0,0.0,0.00798,0.0,0.0,0.0186199999999999,0.00266,0.00532,0.0,0.00532,0.01064,0.01596,0.0,0.00266,0.00266,0.0,0.00266,0.0133,0.00532,0.01064,0.0186199999999999,0.05319,0.0,1863,mdp.39015021933646,250,mdp.39015021933646,"Burrows, E, Mrs",1861.0,,,0.2141580998443144,enk,,E,unknown
inu.32000009266729____PAGE____00000155_clean.txt,20,186,225,20.66667,0.0,3.85892,0.04,0.911,0.049,0.9815,0.02151,0.02151,0.02688,0.04839,0.03226,0.06452,0.04839,0.03763,0.0053799999999999,0.02688,0.0,0.0,0.0,0.11828,0.0053799999999999,0.0053799999999999,0.0483899999999999,0.03226,0.08065,0.0,0.08602,0.0053799999999999,0.0,0.10753,0.06452,0.0,0.0,0.0053799999999999,0.01613,0.16667,0.0483899999999999,0.0,0.0215099999999999,0.8817200000000001,0.0,0.0,0.07527,0.0914,0.03763,0.0,0.0,0.0,0.0,0.0053799999999999,0.0053799999999999,0.01613,0.09677,0.0,0.03226,0.0,0.01075,0.0,0.01075,0.0,0.01613,0.0,0.0,0.0,0.0,0.0053799999999999,0.01075,0.03226,0.0,0.0,0.0,0.03226,0.0,0.01075,0.0,0.0,0.0,0.08065,0.0053799999999999,0.01075,0.0,0.0,0.0,0.0,0.0,0.0053799999999999,0.01075,0.0,0.0,0.0,0.01613,0.03226,0.0,0.0,0.0053799999999999,0.0,0.01075,0.02688,0.0053799999999999,0.0053799999999999,0.0,0.0215099999999999,0.0,1907,inu.32000009266729,155,inu.32000009266729,"Roberts, Morley",1907.0,,,0.0480590877151949,enk,,Morley,unknown
njp.32101064629387____PAGE____00000091_clean.txt,27,350,402,35.0,66.0,5.0282800000000005,0.02,0.942,0.039,0.9986,0.02,0.02571,0.01429,0.02286,0.02571,0.04286,0.06571,0.02,0.00857,0.03429,0.0,0.0,0.01429,0.06286,0.0,0.0,0.0285699999999999,0.03143,0.06,0.01143,0.11143,0.00857,0.0,0.10286,0.07429,0.0,0.0,0.0,0.00857,0.15143,0.07143,0.00286,0.05143,0.78857,0.00286,0.00571,0.05143,0.0285699999999999,0.0285699999999999,0.0,0.0,0.0,0.0,0.04,0.0,0.03143,0.08,0.00857,0.03143,0.00857,0.00571,0.0,0.00857,0.0,0.01429,0.01143,0.0,0.0285699999999999,0.00286,0.0285699999999999,0.00571,0.00571,0.0,0.00857,0.00857,0.00571,0.0,0.00571,0.02,0.0,0.01429,0.06,0.00571,0.0,0.00571,0.0,0.0,0.00286,0.0,0.00857,0.00286,0.00571,0.00571,0.00571,0.00286,0.01429,0.00571,0.0,0.01714,0.0,0.00571,0.00857,0.00571,0.01429,0.01714,0.03143,0.0,1849,njp.32101064629387,91,njp.32101064629387,"Stocqueler, J. H. (Joachim Hayward)",1849.0,,,0.1869526905005243,enk,,Joachim,m
mdp.39015006945011____PAGE____00000250_clean.txt,32,261,306,16.3125,27.58621,3.58351,0.033,0.936,0.032,-0.8274,0.01149,0.03065,0.01533,0.04215,0.03065,0.04981,0.03831,0.03065,0.01149,0.01916,0.0,0.0,0.01149,0.05747,0.0,0.0,0.06513,0.02682,0.03448,0.01149,0.06513,0.0,0.0,0.13027,0.04981,0.01149,0.0038299999999999,0.0,0.01149,0.13793,0.04981,0.0,0.03831,0.83142,0.0,0.01533,0.08429,0.08046,0.04215,0.0038299999999999,0.0,0.0,0.0,0.01916,0.0,0.02682,0.08429,0.01916,0.03065,0.03448,0.0038299999999999,0.0,0.0,0.0,0.01149,0.01149,0.0,0.0076599999999999,0.0,0.01916,0.0038299999999999,0.02682,0.0038299999999999,0.0,0.01149,0.01149,0.0,0.0,0.0038299999999999,0.0,0.0,0.06513,0.0038299999999999,0.0,0.0,0.0,0.0038299999999999,0.0,0.0,0.01149,0.0076599999999999,0.0038299999999999,0.0,0.01916,0.0038299999999999,0.0076599999999999,0.0,0.0,0.02299,0.0,0.0076599999999999,0.03448,0.03065,0.0076599999999999,0.0076599999999999,0.01533,0.0,1834,mdp.39015006945011,250,mdp.39015006945011,"Martineau, Harriet",1832.0,no.5-8,5.0,0.2475933958468875,enk,,Harriet,f
njp.32101065704940____PAGE____00000050_clean.txt,25,241,289,26.77778,44.39834000000001,4.56986,0.011,0.96,0.028,0.9965,0.00415,0.03734,0.00415,0.00415,0.0166,0.02075,0.05809,0.0083,0.0083,0.0166,0.0,0.0,0.04149,0.07884,0.0,0.0,0.0332,0.0166,0.0332,0.0166,0.08714,0.0,0.01245,0.1037299999999999,0.0746899999999999,0.0,0.0,0.0,0.0249,0.17012,0.04564,0.0,0.02905,0.8672200000000001,0.0,0.0,0.09959,0.02905,0.04564,0.0,0.0,0.0,0.00415,0.0166,0.00415,0.0705399999999999,0.0580899999999999,0.0166,0.01245,0.0249,0.00415,0.0083,0.0,0.0,0.0083,0.02905,0.0,0.02075,0.0,0.0166,0.0083,0.0,0.0083,0.01245,0.00415,0.0,0.0,0.0,0.02075,0.0,0.0083,0.0705399999999999,0.00415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02905,0.0,0.0166,0.00415,0.0083,0.00415,0.0,0.0083,0.0,0.0083,0.02075,0.0083,0.0,0.0083,0.04149,0.0,1899,njp.32101065704940,50,njp.32101065704940,"Reekie, Charles",1899.0,,,0.0617458137057993,enk,,Charles,m
njp.32101068574530____PAGE____00000328_clean.txt,29,248,301,19.07692,37.09677,4.05416,0.009,0.953,0.037,0.999,0.02016,0.02823,0.00806,0.0121,0.01613,0.03629,0.04839,0.02016,0.0121,0.02823,0.0,0.0,0.03226,0.08065,0.0,0.0,0.05645,0.01613,0.04435,0.02016,0.1129,0.0,0.0,0.09677,0.06452,0.0,0.00806,0.0,0.01613,0.14919,0.02419,0.0,0.0483899999999999,0.87097,0.00403,0.00403,0.0846799999999999,0.04032,0.05242,0.00403,0.0,0.0,0.0,0.04435,0.00403,0.0483899999999999,0.0725799999999999,0.00806,0.0121,0.00806,0.0121,0.0121,0.00403,0.0,0.0,0.02823,0.0,0.00806,0.0,0.0362899999999999,0.02823,0.0,0.0,0.02823,0.0,0.0,0.0,0.00403,0.0,0.0,0.0,0.08871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00403,0.0,0.00806,0.00403,0.0,0.00403,0.04032,0.0,0.0,0.00403,0.00403,0.01613,0.01613,0.01613,0.00403,0.0121,0.01613,0.0,1910,njp.32101068574530,328,njp.32101068574530,"Orczy, Emmuska Orczy, Baroness",1910.0,,,0.2828160913697617,enk,,Emmuska,unknown
uc1.b3321271____PAGE____00000166_clean.txt,20,148,171,24.66667,0.0,4.4833,0.023,0.952,0.025,0.8438,0.02703,0.02027,0.03378,0.02703,0.02027,0.03378,0.04054,0.02703,0.01351,0.02703,0.0,0.0,0.0,0.10811,0.0,0.0,0.03378,0.0067599999999999,0.04054,0.0,0.08784,0.01351,0.0,0.10811,0.03378,0.0,0.0067599999999999,0.0,0.03378,0.1148599999999999,0.05405,0.0,0.02027,0.7973,0.0067599999999999,0.0067599999999999,0.06081,0.04054,0.06757,0.0,0.0,0.0067599999999999,0.0,0.06081,0.0,0.08784,0.06757,0.01351,0.04054,0.0067599999999999,0.0,0.0067599999999999,0.02027,0.0,0.0,0.0,0.0,0.0,0.0,0.01351,0.0,0.0,0.02027,0.01351,0.0,0.0067599999999999,0.0,0.0,0.0067599999999999,0.0,0.0,0.07433,0.0,0.0,0.0067599999999999,0.0,0.0067599999999999,0.0,0.0,0.02703,0.0,0.0067599999999999,0.0,0.0067599999999999,0.01351,0.02703,0.0,0.0,0.0067599999999999,0.0067599999999999,0.0067599999999999,0.0067599999999999,0.01351,0.01351,0.01351,0.06081,0.0,1837,uc1.b3321271,166,uc1.b3321271,"Bury, Charlotte Campbell, Lady",1837.0,v.1,1.0,0.0303698010899418,enk,,Charlotte,f
uc1.$b247330____PAGE____00000204_clean.txt,23,186,234,13.28571,70.43011,3.67143,0.032,0.937,0.03,-0.8846,0.02151,0.01075,0.01075,0.04301,0.01075,0.05914,0.08065,0.03226,0.0053799999999999,0.06989,0.0,0.0,0.03763,0.0914,0.0,0.0,0.06989,0.0215099999999999,0.05914,0.01613,0.06989,0.0,0.0,0.11828,0.0483899999999999,0.0053799999999999,0.0,0.0,0.0215099999999999,0.13978,0.03763,0.0,0.03226,0.91935,0.0,0.0053799999999999,0.10753,0.03226,0.03763,0.0,0.0,0.0,0.0,0.02688,0.0053799999999999,0.05376,0.04301,0.01075,0.03763,0.05914,0.01613,0.0,0.01075,0.0,0.0,0.04301,0.0,0.02688,0.0,0.0053799999999999,0.01075,0.0053799999999999,0.03763,0.01613,0.0,0.0,0.0,0.0053799999999999,0.0,0.0,0.0,0.06989,0.0,0.0,0.0,0.0,0.0,0.0053799999999999,0.0,0.0,0.0,0.0053799999999999,0.01075,0.0,0.02688,0.03763,0.0,0.0,0.01613,0.0,0.0053799999999999,0.0,0.0053799999999999,0.01613,0.01075,0.0215099999999999,0.0,1882,uc1.$b247330,204,uc1.$b247330,"Besant, Walter, Sir",1882.0,,,0.4178291572310447,stk,,Walter,m
mdp.49015000915109____PAGE____00000204_clean.txt,27,212,273,11.15789,39.15094000000001,3.29964,0.016,0.969,0.015,-0.7315,0.01415,0.0,0.01415,0.00943,0.0,0.0283,0.0,0.00943,0.0,0.00943,0.0,0.0,0.06604,0.06604,0.0,0.0,0.08962,0.01415,0.0283,0.01415,0.12264,0.0,0.00472,0.09906,0.04245,0.0,0.0,0.0,0.0188699999999999,0.18868,0.07075,0.0,0.00943,0.91038,0.0,0.0,0.06132,0.01415,0.07075,0.0,0.0,0.01415,0.0,0.0283,0.0,0.04245,0.07547,0.01415,0.02358,0.02358,0.00472,0.01415,0.0,0.0,0.00943,0.0566,0.0,0.0,0.0188699999999999,0.04717,0.00943,0.00472,0.0,0.00472,0.00943,0.0,0.0,0.0,0.00472,0.0,0.0,0.08019,0.00943,0.0,0.00943,0.00472,0.00472,0.0,0.0,0.01415,0.01415,0.0,0.0,0.01415,0.0188699999999999,0.04245,0.0,0.0,0.00472,0.0,0.0,0.0188699999999999,0.00943,0.00943,0.0,0.02358,0.0,1907,mdp.49015000915109,204,mdp.49015000915109,"Bennett, Arnold",1907.0,,,0.3333736596910753,enk,,Arnold,m
uc1.b3324281____PAGE____00000155_clean.txt,24,170,212,15.45455,0.0,3.91359,0.018,0.934,0.048,0.9984,0.01176,0.00588,0.01765,0.02353,0.01176,0.02941,0.04706,0.02353,0.0,0.0352899999999999,0.0,0.0,0.02353,0.12353,0.0,0.0,0.05882,0.02941,0.01176,0.0,0.05882,0.00588,0.0,0.12353,0.1,0.00588,0.00588,0.0,0.01176,0.15294,0.05294,0.0,0.0352899999999999,0.97647,0.00588,0.01176,0.08824,0.02941,0.07647,0.00588,0.0,0.00588,0.0,0.02353,0.00588,0.02353,0.02353,0.02353,0.01176,0.04706,0.0352899999999999,0.00588,0.0,0.00588,0.00588,0.01176,0.0,0.01765,0.0,0.00588,0.00588,0.0,0.02353,0.02941,0.0,0.0,0.0,0.0,0.00588,0.0,0.0,0.04117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00588,0.0,0.0,0.0,0.00588,0.00588,0.02353,0.0,0.0,0.0,0.0,0.00588,0.02353,0.01765,0.01765,0.0,0.0352899999999999,0.0,1869,uc1.b3324281,155,uc1.b3324281,"Baron de Tabley, Warren, John Byrne Leicester",1869.0,v. 1,1.0,0.0894286845053738,enk,,John,m
njp.32101027913449____PAGE____00000522_clean.txt,68,887,1084,35.48,50.50733,5.2589,0.018,0.919,0.063,1.0,0.01466,0.0451,0.00225,0.02029,0.03157,0.02818,0.07103,0.01353,0.01804,0.04397,0.0,0.0,0.03044,0.11274,0.0,0.0,0.0338199999999999,0.0169099999999999,0.04848,0.00564,0.08117,0.0,0.0,0.10034,0.05637,0.00113,0.00902,0.0,0.03269,0.13529,0.04059,0.0,0.03044,0.90868,0.00113,0.00113,0.07328,0.03608,0.0676399999999999,0.0033799999999999,0.0033799999999999,0.00225,0.00225,0.0451,0.0067599999999999,0.06877,0.0451,0.01127,0.0338199999999999,0.02931,0.0067599999999999,0.0124,0.0067599999999999,0.00225,0.0067599999999999,0.0214199999999999,0.00113,0.00789,0.0,0.0169099999999999,0.00564,0.00789,0.01466,0.0124,0.0033799999999999,0.01578,0.0,0.00225,0.0067599999999999,0.0,0.00113,0.0451,0.00113,0.0,0.00225,0.0,0.0033799999999999,0.0,0.0,0.00789,0.0,0.00902,0.0,0.01015,0.00789,0.02368,0.00225,0.0,0.0067599999999999,0.0033799999999999,0.0067599999999999,0.01353,0.01804,0.01127,0.01353,0.03157,0.0,1860,njp.32101027913449,522,njp.32101027913449,,1860.0,,,0.0492872669933268,enk,,,unknown
uc1.b3325334____PAGE____00000159_clean.txt,19,132,152,18.85714,1.51515,3.9381,0.016,0.953,0.03,0.9894,0.0,0.0303,0.0,0.01515,0.02273,0.01515,0.06061,0.00758,0.00758,0.03788,0.0,0.0,0.00758,0.07576,0.0,0.0,0.04545,0.01515,0.06061,0.0,0.14394,0.0,0.0,0.11364,0.06061,0.0,0.0,0.0,0.00758,0.18182,0.02273,0.0,0.09091,0.73485,0.0,0.0,0.00758,0.0303,0.06061,0.0,0.0,0.01515,0.0,0.00758,0.0,0.00758,0.01515,0.00758,0.09091,0.0303,0.03788,0.00758,0.0,0.0,0.0,0.00758,0.0,0.0303,0.0,0.07576,0.00758,0.00758,0.0,0.01515,0.0,0.0,0.0,0.02273,0.00758,0.0,0.0,0.07576,0.0,0.0,0.00758,0.0,0.00758,0.0,0.0,0.00758,0.0,0.00758,0.0,0.0,0.0303,0.01515,0.0,0.0,0.0303,0.0,0.00758,0.02273,0.00758,0.00758,0.00758,0.01515,0.0,1877,uc1.b3325334,159,uc1.b3325334,"Wedmore, Frederick, Sir",1877.0,,,0.0,enk,,Frederick,m
umn.31951002120743w____PAGE____00000155_clean.txt,20,175,197,29.16667,0.0,4.83788,0.019,0.93,0.051,0.9982,0.01143,0.05143,0.01143,0.02857,0.03429,0.04571,0.05143,0.02857,0.01714,0.05143,0.0,0.0,0.0,0.07429,0.0,0.0,0.0285699999999999,0.02286,0.02286,0.00571,0.10857,0.0,0.0,0.15429,0.08571,0.0,0.00571,0.0,0.00571,0.12571,0.0571399999999999,0.0,0.02286,0.81714,0.0,0.0,0.07429,0.03429,0.04571,0.0,0.0,0.00571,0.0,0.03429,0.0,0.04571,0.08571,0.02286,0.0285699999999999,0.00571,0.0,0.01143,0.00571,0.00571,0.0,0.0,0.0,0.02286,0.0,0.0,0.00571,0.00571,0.02286,0.01143,0.00571,0.0,0.0,0.03429,0.00571,0.00571,0.0,0.0285699999999999,0.00571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00571,0.00571,0.00571,0.01714,0.00571,0.0,0.0,0.00571,0.0,0.00571,0.01714,0.01714,0.01143,0.01714,0.04,0.0,1900,umn.31951002120743w,155,umn.31951002120743w,"Gallon, Tom",1900.0,,,0.0916067905457753,enk,,Tom,m
nnc1.0315302954____PAGE____00000159_clean.txt,37,357,432,13.222220000000002,44.53782,3.26173,0.021,0.951,0.028,0.9948,0.0112,0.0112,0.0112,0.02241,0.0084,0.04482,0.0112,0.02801,0.0056,0.01401,0.0,0.0,0.03081,0.04482,0.0,0.0,0.0756299999999999,0.02521,0.02801,0.0056,0.0952399999999999,0.0028,0.0,0.12045,0.04482,0.0,0.0028,0.0,0.03081,0.10924,0.0868299999999999,0.0,0.02521,0.87395,0.0,0.0028,0.10644,0.02801,0.0868299999999999,0.0,0.0,0.0112,0.0,0.02241,0.0,0.05042,0.07003,0.01401,0.01681,0.01681,0.0112,0.0,0.0,0.0,0.0112,0.03361,0.0,0.01401,0.0,0.01961,0.0,0.0056,0.01681,0.0112,0.0056,0.0084,0.0,0.0139999999999999,0.0084,0.0,0.0,0.07003,0.0,0.0028,0.0,0.0,0.0028,0.0028,0.0,0.0028,0.0,0.01681,0.0,0.0112,0.01681,0.02801,0.0,0.0,0.0112,0.0056,0.0028,0.0056,0.0112,0.0028,0.0084,0.03081,0.0,1905,nnc1.0315302954,159,nnc1.0315302954,"Wood, Ellen",1899.0,v.3,3.0,0.3540834101938082,enk,,Ellen,f
inu.32000006994968____PAGE____00000159_clean.txt,36,312,360,28.363640000000004,0.32051,5.21065,0.029,0.924,0.047,0.9984,0.04167,0.02244,0.02885,0.04167,0.01923,0.0865399999999999,0.0609,0.04487,0.0064099999999999,0.0512799999999999,0.0,0.0,0.00321,0.08974,0.0,0.0,0.03526,0.02244,0.04808,0.0064099999999999,0.0865399999999999,0.0,0.0,0.09615,0.11859,0.00321,0.00321,0.0,0.0128199999999999,0.09936,0.12821,0.00321,0.03846,0.79487,0.00962,0.00962,0.02885,0.01923,0.07051,0.00321,0.0,0.0,0.00321,0.0256399999999999,0.0,0.0256399999999999,0.07051,0.0064099999999999,0.04167,0.00321,0.01603,0.01603,0.0,0.0,0.0064099999999999,0.00321,0.00321,0.0128199999999999,0.00321,0.00321,0.00321,0.00321,0.0128199999999999,0.00962,0.0064099999999999,0.0128199999999999,0.0,0.01603,0.04167,0.0064099999999999,0.0064099999999999,0.08974,0.0,0.0,0.0,0.0,0.00321,0.0,0.0,0.00321,0.0,0.0064099999999999,0.0,0.0,0.0256399999999999,0.02244,0.00321,0.0,0.00321,0.0064099999999999,0.0,0.0,0.00321,0.02244,0.0064099999999999,0.02244,0.0,1902,inu.32000006994968,159,inu.32000006994968,"Riddell, J. H., Mrs",1902.0,,,0.0879591884969591,enk,,J,unknown
uc1.b4670379____PAGE____00000155_clean.txt,27,216,264,18.0,31.01852,3.96088,0.023,0.93,0.047,0.9991,0.01852,0.01389,0.01389,0.00926,0.01852,0.03241,0.04167,0.02778,0.01389,0.05093,0.0,0.0,0.04167,0.0787,0.0,0.0,0.05556,0.00926,0.05093,0.00463,0.1111099999999999,0.0,0.0,0.14352,0.07407,0.0,0.0,0.0,0.00926,0.16667,0.06944,0.0,0.01852,0.85185,0.0,0.00463,0.0787,0.03241,0.0463,0.0,0.0,0.0,0.0,0.01389,0.0,0.03704,0.09722,0.02315,0.00463,0.01389,0.0,0.0,0.0,0.0,0.0,0.03704,0.0,0.0,0.0,0.03704,0.00926,0.01389,0.00926,0.01852,0.0,0.00926,0.0,0.00463,0.00463,0.0,0.00463,0.07871,0.00463,0.0,0.0,0.0,0.00463,0.00463,0.0,0.00463,0.0,0.00463,0.0,0.0,0.00926,0.04167,0.0,0.0,0.00463,0.0,0.0,0.05093,0.01389,0.00926,0.01852,0.00926,0.0,1907,uc1.b4670379,155,uc1.b4670379,"Jacobs, W. W. (William Wymark)",1907.0,,,0.0735395488633976,enk,,William,m
